student_id,skills,cgpa,stream,college_tier,rural_urban,location,gender,university,graduation_year,interests,previous_experience,linkedin_url,github_url,portfolio_url,phone,email,created_at
STU_02504,"devops,angular,social media",9.02,Artificial Intelligence,Tier-2,rural,Ghaziabad,Male,SPIT Mumbai,2024,"machine learning,seo",2+ internships,https://linkedin.com/in/student2504,https://github.com/student2504,https://portfolio.com/student2504,00299457592,student2504@email.com,2025-03-19 03:49:18.319123
STU_02505,"consulting,mobile development,nodejs,devops,vue,adobe xd,web development",7.19,Marketing,Tier-3,rural,Mumbai,Male,Community College,2025,"mongodb,angular,agile",1 internship,https://linkedin.com/in/student2505,https://github.com/student2505,https://portfolio.com/student2505,08903758233,student2505@email.com,2025-02-06 20:32:11.761068
STU_02506,"java,mobile development,sql",7.84,Computer Science,Tier-3,rural,Ludhiana,Male,Technical Institute,2024,"machine learning,cybersecurity,java",2-3 projects,https://linkedin.com/in/student2506,https://github.com/student2506,https://portfolio.com/student2506,+915698595877,student2506@email.com,2025-01-22 02:46:18.133518
STU_02507,"javascript,java,sql,cybersecurity,mobile development,python",7.02,Mechanical Engineering,Tier-2,urban,Surat,Male,Manipal Institute of Technology,2025,"react,javascript,sql",1 project,https://linkedin.com/in/student2507,https://github.com/student2507,https://portfolio.com/student2507,+912035843854,student2507@email.com,2024-03-31 23:16:29.326460
STU_02508,"gcp,cybersecurity,seo,mysql",8.51,Marketing,Tier-2,rural,Indore,Male,COEP Pune,2025,"sketch,mobile development,flutter,nodejs",1 project,https://linkedin.com/in/student2508,https://github.com/student2508,https://portfolio.com/student2508,07167212082,student2508@email.com,2025-05-19 20:31:37.454034
STU_02509,"accounting,consulting,business analysis,digital marketing,finance,project management",8.59,Finance,Tier-3,urban,Delhi,Female,Community College,2024,"accounting,business analysis",No experience,https://linkedin.com/in/student2509,https://github.com/student2509,https://portfolio.com/student2509,05386997773,student2509@email.com,2023-11-24 13:16:26.857315
STU_02510,"seo,docker,accounting,java",6.0,Psychology,Tier-3,rural,Chennai,Male,Private Engineering College,2024,"sql,mobile development,agile",2+ internships,https://linkedin.com/in/student2510,https://github.com/student2510,https://portfolio.com/student2510,03894461170,student2510@email.com,2024-08-31 18:56:44.007660
STU_02511,"statistics,javascript,machine learning,trading,social media,adobe xd,web development",8.99,Data Science,Tier-2,urban,Delhi,Male,Thapar University,2025,"investment banking,docker",1 project,https://linkedin.com/in/student2511,https://github.com/student2511,https://portfolio.com/student2511,+917033011198,student2511@email.com,2024-07-20 23:38:00.760482
STU_02512,"ethical hacking,mongodb,postgresql,nodejs,project management,flutter",7.17,Economics,Tier-2,rural,Ludhiana,Male,Symbiosis International University,2025,"statistics,adobe xd",No experience,https://linkedin.com/in/student2512,https://github.com/student2512,https://portfolio.com/student2512,06130211918,student2512@email.com,2024-05-14 02:37:55.678430
STU_02513,"adobe xd,figma,web development,ui/ux design",8.24,Graphic Design,Tier-2,urban,Ludhiana,Male,Jain University,2025,"web development,ui/ux design,figma",1 project,https://linkedin.com/in/student2513,https://github.com/student2513,https://portfolio.com/student2513,6065677165,student2513@email.com,2023-10-07 01:50:18.332904
STU_02514,"redis,mongodb,strategy,machine learning,accounting",8.02,Information Technology,Tier-3,urban,Hyderabad,Male,Community College,2025,"jira,penetration testing,operations",No experience,https://linkedin.com/in/student2514,https://github.com/student2514,https://portfolio.com/student2514,5385361831,student2514@email.com,2025-04-13 03:07:38.874278
STU_02515,"vue,cybersecurity,android",7.86,Sociology,Tier-1,rural,Thane,Male,IIT Kanpur,2025,"redis,finance",2+ internships,https://linkedin.com/in/student2515,https://github.com/student2515,https://portfolio.com/student2515,04179849017,student2515@email.com,2024-05-20 07:21:34.632471
STU_02516,"react,javascript,sql,web development,aws",7.35,Computer Science,Tier-3,urban,Ghaziabad,Male,Technical Institute,2025,"web development,cybersecurity,javascript",2-3 projects,https://linkedin.com/in/student2516,https://github.com/student2516,https://portfolio.com/student2516,00390451391,student2516@email.com,2025-06-12 06:54:13.725261
STU_02517,"aws,web development,devops,nodejs",9.61,Civil Engineering,Tier-3,rural,Lucknow,Female,Community College,2024,"mobile development,machine learning,devops,sql",2-3 projects,https://linkedin.com/in/student2517,https://github.com/student2517,https://portfolio.com/student2517,9882533840,student2517@email.com,2025-01-21 19:11:53.020892
STU_02518,"trading,vue,mobile development,azure,web development,content writing",8.22,Statistics,Tier-3,urban,Lucknow,Female,Community College,2024,"docker,ui/ux design,business analysis",2+ internships,https://linkedin.com/in/student2518,https://github.com/student2518,https://portfolio.com/student2518,3649510302,student2518@email.com,2023-11-03 05:36:44.172620
STU_02519,"sql,cybersecurity,java,social media,figma,ui/ux design,machine learning",7.92,Marketing,Tier-2,rural,Ludhiana,Male,VIT University,2024,"data science,sketch,investment banking",2-3 projects,https://linkedin.com/in/student2519,https://github.com/student2519,https://portfolio.com/student2519,+919396732670,student2519@email.com,2023-11-10 16:45:55.112197
STU_02520,"consulting,business analysis,finance",7.56,Finance,Tier-3,urban,Bangalore,Male,Local Engineering College,2025,"accounting,project management,finance,business analysis",2+ internships,https://linkedin.com/in/student2520,https://github.com/student2520,https://portfolio.com/student2520,9185186647,student2520@email.com,2025-02-26 08:03:16.551368
STU_02521,"react,devops,java,aws",6.43,Computer Engineering,Tier-2,rural,Pimpri-Chinchwad,Female,Christ University,2024,"python,nodejs,mobile development,react",1 project,https://linkedin.com/in/student2521,https://github.com/student2521,https://portfolio.com/student2521,4339859277,student2521@email.com,2025-05-08 09:36:02.353558
STU_02522,"adobe xd,figma,ui/ux design",8.55,Product Design,Tier-2,urban,Nagpur,Other,COEP Pune,2025,"web development,ui/ux design",1 internship,https://linkedin.com/in/student2522,https://github.com/student2522,https://portfolio.com/student2522,+917916621607,student2522@email.com,2025-07-15 00:16:36.052723
STU_02523,"mobile development,java,cybersecurity,python,nodejs,web development,sql",8.18,Computer Science,Tier-3,urban,Chennai,Male,Regional University,2024,"mobile development,web development,python,cybersecurity",1 internship,https://linkedin.com/in/student2523,https://github.com/student2523,https://portfolio.com/student2523,01397770427,student2523@email.com,2025-02-23 02:44:06.959027
STU_02524,"cybersecurity,web development,ethical hacking,aws,trading",7.16,Human Resources,Tier-2,urban,Hyderabad,Female,Amity University,2025,"python,vue,strategy",No experience,https://linkedin.com/in/student2524,https://github.com/student2524,https://portfolio.com/student2524,+915766531351,student2524@email.com,2025-04-24 03:49:42.083742
STU_02525,"web development,adobe xd,figma",7.98,Graphic Design,Tier-2,rural,Ahmedabad,Male,Symbiosis International University,2026,"web development,figma",2-3 projects,https://linkedin.com/in/student2525,https://github.com/student2525,https://portfolio.com/student2525,2118081257,student2525@email.com,2024-10-28 21:57:13.407559
STU_02526,"python,devops,machine learning,sql,react,javascript",6.0,Civil Engineering,Tier-3,urban,Surat,Male,Community College,2025,"aws,cybersecurity,sql",1 internship + projects,https://linkedin.com/in/student2526,https://github.com/student2526,https://portfolio.com/student2526,09651150812,student2526@email.com,2024-10-21 03:55:33.764598
STU_02527,"sketch,aws,azure,redis,sql,data science,kubernetes",8.06,Human Resources,Tier-2,urban,Thane,Male,Manipal Institute of Technology,2025,"docker,accounting,digital marketing,social media",1 project,https://linkedin.com/in/student2527,https://github.com/student2527,https://portfolio.com/student2527,+912393137365,student2527@email.com,2023-12-07 09:41:18.318899
STU_02528,"mobile development,seo,cybersecurity,azure,sketch",8.13,Human Resources,Tier-2,rural,Jaipur,Male,SRM University,2025,"mobile development,social media,python",1 internship + projects,https://linkedin.com/in/student2528,https://github.com/student2528,https://portfolio.com/student2528,08957476508,student2528@email.com,2024-11-18 06:14:06.295415
STU_02529,"figma,ui/ux design,web development,adobe xd",8.36,Design,Tier-2,urban,Vadodara,Male,Manipal Institute of Technology,2025,"web development,ui/ux design",No experience,https://linkedin.com/in/student2529,https://github.com/student2529,https://portfolio.com/student2529,+915767538455,student2529@email.com,2025-08-01 12:38:32.032849
STU_02530,"vue,digital marketing,ui/ux design,content writing,operations",8.81,Marketing,Tier-3,urban,Jaipur,Female,Private Engineering College,2026,"postgresql,web development",1 project,https://linkedin.com/in/student2530,https://github.com/student2530,https://portfolio.com/student2530,06057680185,student2530@email.com,2024-06-18 02:22:55.920706
STU_02531,"web development,mongodb,investment banking,content writing",9.06,Marketing,Tier-1,urban,Patna,Female,IIT Guwahati,2024,"mongodb,accounting,data science",No experience,https://linkedin.com/in/student2531,https://github.com/student2531,https://portfolio.com/student2531,+917629794074,student2531@email.com,2025-05-25 03:34:44.220679
STU_02532,"adobe xd,consulting,content writing,operations",6.9,Statistics,Tier-3,urban,Agra,Male,Private Engineering College,2025,"aws,kubernetes,ethical hacking",1 internship,https://linkedin.com/in/student2532,https://github.com/student2532,https://portfolio.com/student2532,1706763353,student2532@email.com,2025-06-05 10:12:16.943264
STU_02533,"vue,android,azure,ios,statistics",9.72,Marketing,Tier-1,urban,Nashik,Male,IIT Bombay,2026,"business analysis,adobe xd,jira",1 project,https://linkedin.com/in/student2533,https://github.com/student2533,https://portfolio.com/student2533,1449483835,student2533@email.com,2025-01-26 05:13:05.510495
STU_02534,"react,mysql,ethical hacking,ui/ux design,accounting,aws,ios",7.2,Architecture,Tier-3,urban,Kolkata,Male,Private Engineering College,2024,"javascript,ethical hacking,angular,jira",1 project,https://linkedin.com/in/student2534,https://github.com/student2534,https://portfolio.com/student2534,9557659216,student2534@email.com,2023-11-20 11:10:08.664979
STU_02535,"seo,figma,penetration testing,docker,machine learning",8.19,Statistics,Tier-3,urban,Visakhapatnam,Male,State Engineering College,2025,"content writing,deep learning",2-3 projects,https://linkedin.com/in/student2535,https://github.com/student2535,https://portfolio.com/student2535,05306209327,student2535@email.com,2024-05-01 22:16:41.184062
STU_02536,"java,aws,web development,nodejs,mobile development",7.72,Computer Engineering,Tier-3,urban,Hyderabad,Male,State Engineering College,2024,"python,aws",1 project,https://linkedin.com/in/student2536,https://github.com/student2536,https://portfolio.com/student2536,2721429878,student2536@email.com,2024-07-06 21:32:00.541839
STU_02537,"mobile development,aws,react,nodejs,sql,javascript,web development",9.14,Mechanical Engineering,Tier-2,rural,Delhi,Female,Thapar University,2024,"javascript,web development",1 internship + projects,https://linkedin.com/in/student2537,https://github.com/student2537,https://portfolio.com/student2537,8727700480,student2537@email.com,2024-05-08 05:12:15.346977
STU_02538,"accounting,consulting,digital marketing,project management,finance,business analysis",7.52,Business Administration,Tier-1,rural,Nashik,Male,NIT Trichy,2025,"business analysis,accounting",No experience,https://linkedin.com/in/student2538,https://github.com/student2538,https://portfolio.com/student2538,02858061069,student2538@email.com,2025-01-13 01:39:02.891199
STU_02539,"project management,consulting,redis,trading,postgresql,mongodb,web development",7.78,Information Technology,Tier-2,rural,Patna,Male,DJ Sanghvi Mumbai,2025,"statistics,python",2-3 projects,https://linkedin.com/in/student2539,https://github.com/student2539,https://portfolio.com/student2539,+913470247975,student2539@email.com,2024-02-15 18:12:32.851323
STU_02540,"finance,project management,digital marketing,accounting,business analysis,consulting",8.57,Finance,Tier-2,urban,Vadodara,Female,Jain University,2024,"accounting,business analysis,digital marketing,finance",No experience,https://linkedin.com/in/student2540,https://github.com/student2540,https://portfolio.com/student2540,05618313090,student2540@email.com,2024-03-09 13:38:35.049037
STU_02541,"javascript,mobile development,cybersecurity,aws,sql",6.91,Civil Engineering,Tier-3,urban,Patna,Female,Community College,2025,"mobile development,cybersecurity,java",1 project,https://linkedin.com/in/student2541,https://github.com/student2541,https://portfolio.com/student2541,+919354006648,student2541@email.com,2023-12-19 18:29:15.400162
STU_02542,"accounting,mobile development,business analysis,mysql,java,ethical hacking",8.33,Psychology,Tier-3,urban,Jaipur,Male,Local Engineering College,2024,"finance,react",2-3 projects,https://linkedin.com/in/student2542,https://github.com/student2542,https://portfolio.com/student2542,04005450647,student2542@email.com,2025-07-23 11:20:21.678201
STU_02543,"consulting,finance,javascript,java,strategy",6.35,Marketing,Tier-3,urban,Ahmedabad,Male,Technical Institute,2026,"redis,digital marketing,jira",1 internship,https://linkedin.com/in/student2543,https://github.com/student2543,https://portfolio.com/student2543,+912578279034,student2543@email.com,2025-07-23 06:31:54.649378
STU_02544,"postgresql,investment banking,scrum,angular,sql,web development,docker",7.69,Marketing,Tier-3,rural,Pimpri-Chinchwad,Female,Technical Institute,2025,"aws,statistics,kubernetes,azure",No experience,https://linkedin.com/in/student2544,https://github.com/student2544,https://portfolio.com/student2544,09869520843,student2544@email.com,2024-05-17 19:49:34.667582
STU_02545,"penetration testing,digital marketing,machine learning,cybersecurity,python",7.91,Psychology,Tier-3,urban,Nashik,Male,Technical Institute,2026,"mysql,devops",2+ internships,https://linkedin.com/in/student2545,https://github.com/student2545,https://portfolio.com/student2545,04940697984,student2545@email.com,2024-11-19 20:44:57.689565
STU_02546,"agile,investment banking,mongodb,flutter,mobile development",7.24,Artificial Intelligence,Tier-3,urban,Kolkata,Male,Technical Institute,2024,"trading,react",No experience,https://linkedin.com/in/student2546,https://github.com/student2546,https://portfolio.com/student2546,00831348037,student2546@email.com,2025-03-30 18:44:49.330850
STU_02547,"digital marketing,accounting,business analysis,finance,consulting,project management",8.08,Finance,Tier-2,rural,Agra,Male,Thapar University,2024,"project management,consulting,digital marketing,accounting",No experience,https://linkedin.com/in/student2547,https://github.com/student2547,https://portfolio.com/student2547,5407680629,student2547@email.com,2024-02-18 11:09:44.672902
STU_02548,"ui/ux design,figma,adobe xd,web development",8.0,Product Design,Tier-2,urban,Chennai,Male,SPIT Mumbai,2025,"adobe xd,ui/ux design",2-3 projects,https://linkedin.com/in/student2548,https://github.com/student2548,https://portfolio.com/student2548,03994792670,student2548@email.com,2025-01-20 19:14:52.815004
STU_02549,"mobile development,social media,docker,ui/ux design,strategy",8.37,Marketing,Tier-2,urban,Jaipur,Male,Symbiosis International University,2025,"gcp,python",1 project,https://linkedin.com/in/student2549,https://github.com/student2549,https://portfolio.com/student2549,02926735662,student2549@email.com,2025-09-20 08:59:49.545253
STU_02550,"devops,java,machine learning,cybersecurity,nodejs",7.47,Civil Engineering,Tier-2,urban,Visakhapatnam,Male,VJTI Mumbai,2024,"machine learning,python",No experience,https://linkedin.com/in/student2550,https://github.com/student2550,https://portfolio.com/student2550,+912949663011,student2550@email.com,2025-09-11 10:35:35.711306
STU_02551,"statistics,angular,figma",6.76,Marketing,Tier-3,rural,Pune,Female,State Engineering College,2025,"aws,ios,agile,react",2+ internships,https://linkedin.com/in/student2551,https://github.com/student2551,https://portfolio.com/student2551,7345185624,student2551@email.com,2025-02-15 12:20:00.359673
STU_02552,"adobe xd,figma,web development,ui/ux design",8.52,Design,Tier-3,urban,Hyderabad,Male,Community College,2026,"web development,ui/ux design,figma",2+ internships,https://linkedin.com/in/student2552,https://github.com/student2552,https://portfolio.com/student2552,+913866623450,student2552@email.com,2025-02-17 11:28:25.150318
STU_02553,"react,devops,aws,web development,javascript,sql",7.8,Civil Engineering,Tier-3,rural,Ahmedabad,Male,Community College,2024,"python,aws",No experience,https://linkedin.com/in/student2553,https://github.com/student2553,https://portfolio.com/student2553,+912031572386,student2553@email.com,2023-12-03 02:58:43.415238
STU_02554,"kubernetes,azure,machine learning,sql,deep learning",7.02,Data Science,Tier-2,rural,Bhopal,Male,SPIT Mumbai,2025,"sketch,devops,redis,digital marketing",1 internship,https://linkedin.com/in/student2554,https://github.com/student2554,https://portfolio.com/student2554,04834500877,student2554@email.com,2024-11-30 16:08:11.725530
STU_02555,"devops,java,redis,ethical hacking,react,accounting,machine learning",8.69,Economics,Tier-1,rural,Pune,Male,NIT Surathkal,2025,"seo,gcp,deep learning",No experience,https://linkedin.com/in/student2555,https://github.com/student2555,https://portfolio.com/student2555,+911874610328,student2555@email.com,2023-09-24 02:53:28.134823
STU_02556,"investment banking,java,kubernetes,data science,android,ethical hacking,accounting",7.52,Economics,Tier-3,urban,Surat,Female,Regional University,2024,"strategy,react",2-3 projects,https://linkedin.com/in/student2556,https://github.com/student2556,https://portfolio.com/student2556,5095965031,student2556@email.com,2024-09-09 13:35:02.416936
STU_02557,"seo,vue,cybersecurity",9.45,Architecture,Tier-2,urban,Nashik,Male,Manipal Institute of Technology,2025,"finance,postgresql,react,investment banking",2+ internships,https://linkedin.com/in/student2557,https://github.com/student2557,https://portfolio.com/student2557,4276000236,student2557@email.com,2025-05-07 22:19:10.681783
STU_02558,"aws,python,react,cybersecurity,javascript",7.6,Computer Science,Tier-2,urban,Bangalore,Male,Symbiosis International University,2025,"sql,machine learning,devops",1 project,https://linkedin.com/in/student2558,https://github.com/student2558,https://portfolio.com/student2558,6714526033,student2558@email.com,2024-02-17 14:34:00.607771
STU_02559,"aws,social media,azure,web development,mysql,project management",8.29,Architecture,Tier-2,urban,Agra,Female,Amity University,2024,"data science,angular,consulting,agile",2+ internships,https://linkedin.com/in/student2559,https://github.com/student2559,https://portfolio.com/student2559,+915315002126,student2559@email.com,2024-08-13 06:52:15.287323
STU_02560,"mysql,social media,digital marketing",7.2,Economics,Tier-3,urban,Vadodara,Male,Private Engineering College,2024,"penetration testing,kubernetes,content writing",2+ internships,https://linkedin.com/in/student2560,https://github.com/student2560,https://portfolio.com/student2560,7300652385,student2560@email.com,2024-12-13 23:40:45.518150
STU_02561,"web development,sketch,ethical hacking,mongodb,devops",8.51,Architecture,Tier-2,urban,Lucknow,Female,PICT Pune,2024,"strategy,python,ethical hacking,javascript",2-3 projects,https://linkedin.com/in/student2561,https://github.com/student2561,https://portfolio.com/student2561,+912368898965,student2561@email.com,2024-12-28 09:06:34.690310
STU_02562,"adobe xd,figma,ui/ux design",6.58,Graphic Design,Tier-3,urban,Jaipur,Male,State Engineering College,2025,"web development,adobe xd",1 internship,https://linkedin.com/in/student2562,https://github.com/student2562,https://portfolio.com/student2562,7466274110,student2562@email.com,2023-12-17 11:37:29.517174
STU_02563,"web development,adobe xd,figma,ui/ux design",8.27,Design,Tier-1,urban,Nagpur,Male,IIT Kharagpur,2026,"web development,figma,adobe xd,ui/ux design",1 internship + projects,https://linkedin.com/in/student2563,https://github.com/student2563,https://portfolio.com/student2563,+919554891339,student2563@email.com,2024-01-09 06:05:40.976569
STU_02564,"ui/ux design,web development,figma,adobe xd",7.82,Design,Tier-2,urban,Agra,Female,Symbiosis International University,2025,"adobe xd,ui/ux design,web development,figma",1 internship,https://linkedin.com/in/student2564,https://github.com/student2564,https://portfolio.com/student2564,+913916391604,student2564@email.com,2024-03-21 16:55:13.476415
STU_02565,"javascript,machine learning,java",6.89,Computer Engineering,Tier-3,urban,Jaipur,Female,Community College,2025,"machine learning,cybersecurity,web development",1 project,https://linkedin.com/in/student2565,https://github.com/student2565,https://portfolio.com/student2565,08692918305,student2565@email.com,2025-02-15 05:54:37.762353
STU_02566,"project management,react,devops,ethical hacking,sketch,social media,trading",6.43,Statistics,Tier-3,urban,Visakhapatnam,Male,State Engineering College,2025,"vue,scrum,seo",1 project,https://linkedin.com/in/student2566,https://github.com/student2566,https://portfolio.com/student2566,+910702811480,student2566@email.com,2025-03-19 12:04:35.807586
STU_02567,"machine learning,data science,android,penetration testing,mysql",7.24,Human Resources,Tier-3,urban,Indore,Female,Local Engineering College,2025,"ios,sketch,adobe xd,business analysis",1 internship,https://linkedin.com/in/student2567,https://github.com/student2567,https://portfolio.com/student2567,+919673059192,student2567@email.com,2024-12-23 19:33:10.521980
STU_02568,"operations,figma,deep learning,nodejs",6.8,Psychology,Tier-3,urban,Lucknow,Male,Local Engineering College,2025,"java,kubernetes,azure",No experience,https://linkedin.com/in/student2568,https://github.com/student2568,https://portfolio.com/student2568,01440303517,student2568@email.com,2024-06-27 20:58:12.918378
STU_02569,"finance,business analysis,consulting,accounting,digital marketing,project management",7.48,Finance,Tier-3,rural,Pimpri-Chinchwad,Female,Community College,2026,"accounting,digital marketing,project management",No experience,https://linkedin.com/in/student2569,https://github.com/student2569,https://portfolio.com/student2569,+915311802624,student2569@email.com,2025-03-05 15:04:47.445346
STU_02570,"ui/ux design,adobe xd,figma,web development",6.0,Design,Tier-3,urban,Ghaziabad,Female,Community College,2025,"figma,ui/ux design",1 project,https://linkedin.com/in/student2570,https://github.com/student2570,https://portfolio.com/student2570,08742137451,student2570@email.com,2024-01-10 01:30:23.280263
STU_02571,"docker,strategy,machine learning,social media",6.49,Human Resources,Tier-3,urban,Bhopal,Female,Local Engineering College,2025,"ui/ux design,react,social media",No experience,https://linkedin.com/in/student2571,https://github.com/student2571,https://portfolio.com/student2571,5721358257,student2571@email.com,2025-09-11 08:48:33.013967
STU_02572,"business analysis,digital marketing,finance,react,java,devops",6.6,Artificial Intelligence,Tier-2,rural,Delhi,Male,Christ University,2025,"seo,devops,android",1 internship,https://linkedin.com/in/student2572,https://github.com/student2572,https://portfolio.com/student2572,2639638150,student2572@email.com,2024-12-16 06:26:36.830279
STU_02573,"web development,figma,ui/ux design,adobe xd",7.04,Design,Tier-3,urban,Nashik,Female,Regional University,2025,"adobe xd,figma,web development,ui/ux design",No experience,https://linkedin.com/in/student2573,https://github.com/student2573,https://portfolio.com/student2573,6070018616,student2573@email.com,2024-10-17 20:22:37.209511
STU_02574,"web development,react,python",6.0,Civil Engineering,Tier-3,rural,Ahmedabad,Male,State Engineering College,2024,"web development,python,nodejs",2+ internships,https://linkedin.com/in/student2574,https://github.com/student2574,https://portfolio.com/student2574,+914821164925,student2574@email.com,2025-05-20 10:11:09.687077
STU_02575,"accounting,seo,content writing,kubernetes,machine learning",8.72,Economics,Tier-1,rural,Nagpur,Female,IIT Hyderabad,2024,"scrum,deep learning",No experience,https://linkedin.com/in/student2575,https://github.com/student2575,https://portfolio.com/student2575,+919899786283,student2575@email.com,2023-12-31 00:24:56.150961
STU_02576,"kubernetes,data science,docker,digital marketing,ui/ux design",7.9,Sociology,Tier-2,rural,Thane,Female,Thapar University,2025,"ethical hacking,nodejs",2-3 projects,https://linkedin.com/in/student2576,https://github.com/student2576,https://portfolio.com/student2576,8837058906,student2576@email.com,2025-07-02 19:07:16.880153
STU_02577,"figma,web development,ui/ux design,adobe xd",7.32,Graphic Design,Tier-2,urban,Chennai,Male,RV College of Engineering,2025,"web development,figma,adobe xd",2-3 projects,https://linkedin.com/in/student2577,https://github.com/student2577,https://portfolio.com/student2577,+917080797269,student2577@email.com,2025-01-10 17:20:21.601891
STU_02578,"react,mobile development,cybersecurity,sql,aws,devops",6.85,Mechanical Engineering,Tier-3,urban,Bangalore,Male,State Engineering College,2025,"javascript,web development,aws,sql",2-3 projects,https://linkedin.com/in/student2578,https://github.com/student2578,https://portfolio.com/student2578,08714633621,student2578@email.com,2025-03-02 13:03:47.440743
STU_02579,"java,aws,web development,nodejs,javascript,react,mobile development",8.69,Computer Science,Tier-2,urban,Vadodara,Male,SRM University,2024,"mobile development,react",2-3 projects,https://linkedin.com/in/student2579,https://github.com/student2579,https://portfolio.com/student2579,6742521832,student2579@email.com,2025-09-13 05:26:31.907346
STU_02580,"accounting,business analysis,finance,project management",8.54,Finance,Tier-3,urban,Chennai,Female,Technical Institute,2024,"consulting,accounting",1 project,https://linkedin.com/in/student2580,https://github.com/student2580,https://portfolio.com/student2580,8774670576,student2580@email.com,2025-03-23 08:42:09.851577
STU_02581,"ui/ux design,web development,adobe xd",7.31,Product Design,Tier-3,urban,Indore,Male,State Engineering College,2025,"web development,adobe xd,figma",1 project,https://linkedin.com/in/student2581,https://github.com/student2581,https://portfolio.com/student2581,9128736360,student2581@email.com,2023-10-24 05:55:26.809872
STU_02582,"web development,consulting,cybersecurity,flutter,accounting,statistics",8.9,Artificial Intelligence,Tier-1,urban,Pune,Female,IIT Madras,2026,"deep learning,consulting,javascript,aws",1 internship,https://linkedin.com/in/student2582,https://github.com/student2582,https://portfolio.com/student2582,4410215448,student2582@email.com,2025-04-30 21:06:06.277041
STU_02583,"python,sql,react,nodejs",6.0,Computer Engineering,Tier-2,rural,Patna,Female,SRM University,2024,"cybersecurity,python",2-3 projects,https://linkedin.com/in/student2583,https://github.com/student2583,https://portfolio.com/student2583,+911317267132,student2583@email.com,2025-09-10 02:49:11.320662
STU_02584,"adobe xd,ui/ux design,figma,web development",9.69,Graphic Design,Tier-3,urban,Hyderabad,Female,Local Engineering College,2025,"figma,ui/ux design,adobe xd",2-3 projects,https://linkedin.com/in/student2584,https://github.com/student2584,https://portfolio.com/student2584,+916246882716,student2584@email.com,2025-03-18 19:57:27.303585
STU_02585,"sketch,investment banking,data science,aws",7.52,Artificial Intelligence,Tier-3,rural,Delhi,Other,Technical Institute,2025,"ethical hacking,deep learning",1 internship,https://linkedin.com/in/student2585,https://github.com/student2585,https://portfolio.com/student2585,+915397109941,student2585@email.com,2024-12-26 07:38:26.479926
STU_02586,"project management,consulting,accounting",7.81,Finance,Tier-3,urban,Chennai,Female,Community College,2025,"accounting,finance,consulting",1 internship,https://linkedin.com/in/student2586,https://github.com/student2586,https://portfolio.com/student2586,4089232408,student2586@email.com,2024-10-09 10:28:31.370749
STU_02587,"android,sketch,python,devops,aws",6.51,Information Technology,Tier-3,rural,Pune,Female,Regional University,2026,"postgresql,mysql",2+ internships,https://linkedin.com/in/student2587,https://github.com/student2587,https://portfolio.com/student2587,09085277217,student2587@email.com,2024-02-06 18:27:03.717651
STU_02588,"python,devops,react,machine learning,cybersecurity",6.0,Software Engineering,Tier-3,urban,Bangalore,Male,Regional University,2024,"mobile development,python,javascript",2-3 projects,https://linkedin.com/in/student2588,https://github.com/student2588,https://portfolio.com/student2588,+914782076524,student2588@email.com,2023-11-08 05:08:31.497352
STU_02589,"mysql,digital marketing,operations,devops,accounting,redis,vue",6.0,Human Resources,Tier-3,rural,Pimpri-Chinchwad,Female,Community College,2024,"accounting,strategy,devops",1 internship,https://linkedin.com/in/student2589,https://github.com/student2589,https://portfolio.com/student2589,6073935344,student2589@email.com,2024-07-20 11:12:07.555487
STU_02590,"java,python,javascript",8.05,Computer Engineering,Tier-2,rural,Nagpur,Female,VJTI Mumbai,2025,"web development,javascript",No experience,https://linkedin.com/in/student2590,https://github.com/student2590,https://portfolio.com/student2590,3846113262,student2590@email.com,2024-05-07 15:06:17.093250
STU_02591,"operations,content writing,investment banking",8.02,Artificial Intelligence,Tier-2,urban,Kanpur,Male,SRM University,2024,"investment banking,azure",1 internship,https://linkedin.com/in/student2591,https://github.com/student2591,https://portfolio.com/student2591,+912274437811,student2591@email.com,2023-10-05 13:25:13.187249
STU_02592,"javascript,social media,redis,strategy",7.97,Economics,Tier-3,urban,Agra,Female,Local Engineering College,2024,"data science,sql",2-3 projects,https://linkedin.com/in/student2592,https://github.com/student2592,https://portfolio.com/student2592,00078206752,student2592@email.com,2025-07-30 08:13:59.542622
STU_02593,"figma,adobe xd,ui/ux design",7.62,Product Design,Tier-1,urban,Kolkata,Female,IIT Bhubaneswar,2025,"adobe xd,web development,ui/ux design",1 project,https://linkedin.com/in/student2593,https://github.com/student2593,https://portfolio.com/student2593,3605002459,student2593@email.com,2023-11-07 18:39:38.410025
STU_02594,"project management,seo,machine learning,scrum",8.68,Data Science,Tier-2,rural,Ahmedabad,Male,RV College of Engineering,2024,"aws,azure",2+ internships,https://linkedin.com/in/student2594,https://github.com/student2594,https://portfolio.com/student2594,06245778195,student2594@email.com,2025-03-11 06:34:44.515049
STU_02595,"figma,web development,adobe xd",8.17,Graphic Design,Tier-3,urban,Indore,Male,Private Engineering College,2025,"figma,adobe xd",1 project,https://linkedin.com/in/student2595,https://github.com/student2595,https://portfolio.com/student2595,6961841819,student2595@email.com,2025-02-17 06:26:57.320968
STU_02596,"jira,figma,cybersecurity,machine learning,strategy,deep learning,postgresql",7.42,Data Science,Tier-2,urban,Agra,Female,Jain University,2025,"angular,scrum,business analysis",No experience,https://linkedin.com/in/student2596,https://github.com/student2596,https://portfolio.com/student2596,5266830659,student2596@email.com,2025-05-27 02:00:57.603918
